"","User.full.name","Time","Affected.user","Event.context","Component","Event.name","Description","Origin"
"3364","Kngetaa Rhcaaai","8/12/15, 12:04","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3365","Kngetaa Rhcaaai","8/12/15, 12:03","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3366","Kngetaa Rhcaaai","6/12/15, 17:38","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3367","Kngetaa Rhcaaai","6/12/15, 17:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3368","Kngetaa Rhcaaai","6/12/15, 14:39","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3369","Kngetaa Rhcaaai","6/12/15, 14:34","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3370","Kngetaa Rhcaaai","6/12/15, 13:54","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3371","Kngetaa Rhcaaai","2/12/15, 12:21","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3372","Kngetaa Rhcaaai","2/12/15, 10:31","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3373","Kngetaa Rhcaaai","1/12/15, 18:23","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3374","Kngetaa Rhcaaai","30/11/15, 16:12","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3375","Kngetaa Rhcaaai","26/11/15, 20:05","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3376","Kngetaa Rhcaaai","24/11/15, 10:48","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3377","Kngetaa Rhcaaai","18/11/15, 15:33","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3378","Kngetaa Rhcaaai","5/11/15, 14:29","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3379","Kngetaa Rhcaaai","3/11/15, 15:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3380","Kngetaa Rhcaaai","2/11/15, 14:51","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3381","Kngetaa Rhcaaai","31/10/15, 18:00","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3382","Kngetaa Rhcaaai","17/10/15, 16:58","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3383","Kngetaa Rhcaaai","17/10/15, 15:23","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3384","Kngetaa Rhcaaai","11/10/15, 18:31","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3385","Kngetaa Rhcaaai","11/10/15, 16:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3386","Kngetaa Rhcaaai","10/10/15, 15:34","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3387","Kngetaa Rhcaaai","5/10/15, 13:10","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3388","Kngetaa Rhcaaai","4/10/15, 12:40","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3389","Kngetaa Rhcaaai","4/10/15, 12:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3390","Kngetaa Rhcaaai","4/10/15, 12:28","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3391","Kngetaa Rhcaaai","28/09/15, 09:41","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3392","Kngetaa Rhcaaai","26/09/15, 14:19","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3393","Kngetaa Rhcaaai","2/09/15, 19:08","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3394","Kngetaa Rhcaaai","24/08/15, 20:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3395","Kngetaa Rhcaaai","13/06/15, 14:41","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3396","Mipaamt Aauamanarhetnirysn","4/12/15, 16:46","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3397","Mipaamt Aauamanarhetnirysn","3/12/15, 22:14","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3398","Mipaamt Aauamanarhetnirysn","3/12/15, 15:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3399","Mipaamt Aauamanarhetnirysn","2/12/15, 18:56","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3400","Mipaamt Aauamanarhetnirysn","1/12/15, 22:56","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3401","Mipaamt Aauamanarhetnirysn","1/12/15, 20:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3402","Mipaamt Aauamanarhetnirysn","30/11/15, 14:22","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3403","Mipaamt Aauamanarhetnirysn","30/11/15, 13:11","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3404","Mipaamt Aauamanarhetnirysn","28/11/15, 16:46","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3405","Mipaamt Aauamanarhetnirysn","27/11/15, 00:34","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3406","Mipaamt Aauamanarhetnirysn","25/11/15, 22:46","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3407","Mipaamt Aauamanarhetnirysn","25/11/15, 16:05","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3408","Mipaamt Aauamanarhetnirysn","25/11/15, 13:47","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3409","Mipaamt Aauamanarhetnirysn","22/11/15, 22:28","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3410","Mipaamt Aauamanarhetnirysn","21/11/15, 18:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3411","Mipaamt Aauamanarhetnirysn","19/11/15, 18:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3412","Mipaamt Aauamanarhetnirysn","19/11/15, 11:03","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3413","Mipaamt Aauamanarhetnirysn","19/11/15, 10:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3414","Mipaamt Aauamanarhetnirysn","16/11/15, 14:14","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3415","Mipaamt Aauamanarhetnirysn","12/11/15, 20:58","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3416","Mipaamt Aauamanarhetnirysn","11/11/15, 23:48","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3417","Mipaamt Aauamanarhetnirysn","11/11/15, 19:55","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3418","Mipaamt Aauamanarhetnirysn","9/11/15, 15:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3419","Mipaamt Aauamanarhetnirysn","8/11/15, 23:07","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3420","Mipaamt Aauamanarhetnirysn","4/11/15, 17:45","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3421","Mipaamt Aauamanarhetnirysn","1/11/15, 20:39","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3422","Mipaamt Aauamanarhetnirysn","15/10/15, 14:56","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3423","Mipaamt Aauamanarhetnirysn","15/10/15, 12:11","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3424","Mipaamt Aauamanarhetnirysn","10/10/15, 17:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3425","Mipaamt Aauamanarhetnirysn","8/10/15, 23:08","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3426","Mipaamt Aauamanarhetnirysn","4/10/15, 20:59","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3427","Mipaamt Aauamanarhetnirysn","3/10/15, 12:55","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3428","Mipaamt Aauamanarhetnirysn","1/10/15, 22:21","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3429","Mipaamt Aauamanarhetnirysn","30/09/15, 14:46","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3430","Mipaamt Aauamanarhetnirysn","28/09/15, 00:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3431","Mipaamt Aauamanarhetnirysn","26/09/15, 17:24","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3432","Mipaamt Aauamanarhetnirysn","24/09/15, 21:41","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3433","Mipaamt Aauamanarhetnirysn","24/09/15, 20:39","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3434","Mipaamt Aauamanarhetnirysn","19/07/15, 13:33","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3435","Mipaamt Aauamanarhetnirysn","19/07/15, 13:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3436","Roalanvhroa Zasneah","16/12/15, 19:00","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3437","Roalanvhroa Zasneah","16/12/15, 16:04","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3438","Roalanvhroa Zasneah","9/12/15, 17:08","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3439","Roalanvhroa Zasneah","8/12/15, 21:00","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3440","Roalanvhroa Zasneah","7/12/15, 15:46","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3441","Roalanvhroa Zasneah","1/12/15, 20:34","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3442","Roalanvhroa Zasneah","1/12/15, 18:47","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3443","Roalanvhroa Zasneah","1/12/15, 15:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3444","Roalanvhroa Zasneah","29/11/15, 18:59","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3445","Roalanvhroa Zasneah","25/11/15, 12:43","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3446","Roalanvhroa Zasneah","25/11/15, 12:03","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3447","Roalanvhroa Zasneah","25/11/15, 11:28","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3448","Roalanvhroa Zasneah","25/11/15, 11:25","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3449","Roalanvhroa Zasneah","24/11/15, 17:12","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3450","Roalanvhroa Zasneah","18/11/15, 17:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3451","Roalanvhroa Zasneah","18/11/15, 12:07","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3452","Roalanvhroa Zasneah","18/11/15, 11:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3453","Roalanvhroa Zasneah","14/11/15, 13:49","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3454","Roalanvhroa Zasneah","14/11/15, 06:28","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3455","Roalanvhroa Zasneah","10/11/15, 11:47","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3456","Roalanvhroa Zasneah","10/11/15, 11:40","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3457","Roalanvhroa Zasneah","4/11/15, 15:00","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3458","Roalanvhroa Zasneah","4/11/15, 14:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3459","Roalanvhroa Zasneah","3/11/15, 23:17","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3460","Roalanvhroa Zasneah","3/11/15, 13:39","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3461","Roalanvhroa Zasneah","20/10/15, 00:19","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3462","Roalanvhroa Zasneah","19/10/15, 13:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3463","Roalanvhroa Zasneah","18/10/15, 23:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3464","Roalanvhroa Zasneah","18/10/15, 22:11","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3465","Roalanvhroa Zasneah","16/10/15, 17:41","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3466","Roalanvhroa Zasneah","16/10/15, 15:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3467","Roalanvhroa Zasneah","16/10/15, 14:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3468","Roalanvhroa Zasneah","10/10/15, 21:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3469","Roalanvhroa Zasneah","10/10/15, 19:45","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3470","Roalanvhroa Zasneah","9/10/15, 21:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3471","Roalanvhroa Zasneah","9/10/15, 12:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3472","Roalanvhroa Zasneah","2/10/15, 20:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3473","Roalanvhroa Zasneah","26/09/15, 13:15","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3474","Eaaimt Lviaaaa","29/04/15, 08:04","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3475","Mirad Anaeynrcu","16/12/15, 22:56","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3476","Mirad Anaeynrcu","16/12/15, 15:36","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3477","Mirad Anaeynrcu","16/12/15, 15:24","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3478","Mirad Anaeynrcu","10/12/15, 00:08","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3479","Mirad Anaeynrcu","9/12/15, 15:42","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3480","Mirad Anaeynrcu","2/12/15, 09:58","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3481","Mirad Anaeynrcu","29/11/15, 12:47","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3482","Mirad Anaeynrcu","25/11/15, 20:14","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3483","Mirad Anaeynrcu","25/11/15, 09:48","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3484","Mirad Anaeynrcu","23/11/15, 15:53","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3485","Mirad Anaeynrcu","12/11/15, 18:57","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3486","Mirad Anaeynrcu","10/11/15, 14:28","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3487","Mirad Anaeynrcu","27/10/15, 23:45","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3488","Mirad Anaeynrcu","27/10/15, 14:04","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3489","Mirad Anaeynrcu","27/10/15, 13:10","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3490","Mirad Anaeynrcu","18/10/15, 12:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3491","Mirad Anaeynrcu","15/10/15, 12:21","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3492","Mirad Anaeynrcu","13/10/15, 09:35","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3493","Mirad Anaeynrcu","12/10/15, 14:01","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3494","Mirad Anaeynrcu","1/10/15, 14:11","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3495","Mirad Anaeynrcu","1/10/15, 14:01","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3496","Mirad Anaeynrcu","1/10/15, 13:39","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3497","Mirad Anaeynrcu","30/09/15, 14:38","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3498","Mirad Anaeynrcu","28/09/15, 19:28","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3499","Mirad Anaeynrcu","26/09/15, 13:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3500","Mirad Anaeynrcu","26/09/15, 11:19","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3501","Mirad Anaeynrcu","25/09/15, 17:22","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3502","Mirad Anaeynrcu","25/09/15, 12:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3503","Mirad Anaeynrcu","25/09/15, 12:09","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3504","Mirad Anaeynrcu","24/09/15, 13:47","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3505","Mtahicot Eenart","19/05/15, 01:10","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3506","Mtahicot Eenart","17/05/15, 01:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3507","Mtahicot Eenart","16/05/15, 16:34","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3508","Mtahicot Eenart","16/05/15, 16:20","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3509","Mtahicot Eenart","13/05/15, 23:41","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3510","Mtahicot Eenart","13/05/15, 23:31","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3511","Mtahicot Eenart","13/05/15, 23:15","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3512","Mtahicot Eenart","13/05/15, 22:51","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3513","Mtahicot Eenart","12/05/15, 16:37","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3514","Mtahicot Eenart","12/05/15, 03:11","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3515","Mtahicot Eenart","12/05/15, 03:05","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3516","Naeevcn Bnkg","13/12/15, 17:46","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3517","Naeevcn Bnkg","3/12/15, 09:47","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3518","Naeevcn Bnkg","2/12/15, 16:12","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3519","Naeevcn Bnkg","1/12/15, 14:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3520","Naeevcn Bnkg","23/11/15, 16:28","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3521","Naeevcn Bnkg","16/11/15, 16:11","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"3522","Naeevcn Bnkg","14/11/15, 12:35","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
